#IDPARTIDA,ANYPPTO,INDESREM,CODORGANIC,CODFUNCION,CODECOPART,CLAVEESPEC,NOMPARTIDA,Inicial,Actual,A,D,O,P,RP,Saldo,Porciento,Modif,RemIncorp,OtrasModif,RC,Remanente,Apendiente,Dpendiente,Opendiente,Ppendiente,Reintegros,RetC,% D s/ Cred,% O s/ Cred,% RP s/ O
12514.0,2018.0,N,,341,22799,,CTO. GESTION INTEGRAL PISCINA,255123.0,229223.0,228355.85,228355.85,228355.85,228355.85,228355.85,867.15,0.37829973432,-25900.0,0.0,-25900.0,0.0,867.15,0.0,2.91038304567e-11,0.0,0.0,0.0,0.0,99.6217002657,99.6217002657,100.0
12785.0,2018.0,N,,341,24000,,"EDICIONES, FOLLETOS Y CARTELERIA DEPORTES",6000.0,2327.2,592.9,108.9,108.9,0.0,0.0,1734.3,74.5230319697,-3672.8,0.0,-3672.8,-3.41060513165e-13,2218.3,484.0,0.0,108.9,0.0,0.0,592.9,4.6794431076,4.6794431076,0.0
12515.0,2018.0,N,,341,48002,,TRANSFERENCIAS PROGRAMA DEPORTES,52000.0,52000.0,52000.0,52000.0,52000.0,48000.0,48000.0,0.0,0.0,0.0,0.0,0.0,1.45519152284e-11,1.45519152284e-11,0.0,0.0,4000.0,0.0,0.0,52000.0,100.0,100.0,92.3076923077
12516.0,2018.0,N,,341,48003,,CONVENIO ASOC. DE CLUBES DEPORTIVOS,35000.0,35000.0,34000.0,34000.0,34000.0,34000.0,34000.0,1000.0,2.85714285714,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,34000.0,97.1428571429,97.1428571429,100.0
12517.0,2018.0,N,,341,48004,,CONVENIO MOTOCLUB ALHAMA,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,100.0,100.0
12604.0,2018.0,N,,3421,21300,,MTO. INSTALACIONES DEPORTIVAS,61100.0,58550.0,56607.61,56607.61,56607.61,48026.21,48026.21,604.32,1.03214346712,-2550.0,0.0,-2550.0,1338.07,1942.39,0.0,7.27595761418e-12,8581.4,0.0,0.0,47496.76,96.6825106746,96.6825106746,84.8405541234
12605.0,2018.0,N,,3421,22100,,ENERGIA ELECTRICA EDIFICIOS DEPORTES,120000.0,117915.85,110409.02,110409.02,110409.02,89106.29,89106.29,7506.83,6.36626034583,-2084.15,0.0,-2084.15,0.0,7506.83,0.0,0.0,21302.73,0.0,0.0,11745.36,93.6337396542,93.6337396542,80.7056253194
12606.0,2018.0,N,,3421,22102,,GAS PISCINA Y POLIDEPORT. PRAICO,20000.0,65672.8,64676.46,64676.46,64676.46,29776.09,29776.09,1.81898940355e-12,2.76977592481e-15,45672.8,0.0,45672.8,996.34,996.34,0.0,0.0,34900.37,0.0,0.0,35064.22,98.4828726657,98.4828726657,46.0385277735
12607.0,2018.0,N,,3421,22103,,COMBUSTIBLE PABELLON Y POLID. GUADALENTIN,11400.0,2400.0,995.58,995.58,995.58,387.08,387.08,1404.42,58.5175,-9000.0,0.0,-9000.0,0.0,1404.42,0.0,0.0,608.5,0.0,0.0,648.0,41.4825,41.4825,38.8798489323
12608.0,2018.0,N,,3421,22700,,LIMPIEZA EDIFICIOS DEPORTES,110544.48,110544.48,110544.48,110544.48,110544.48,82908.36,82908.36,1.81898940355e-12,1.6454818943e-15,0.0,0.0,0.0,0.0,-4.36557456851e-11,0.0,-5.82076609135e-11,27636.12,0.0,0.0,9212.04,100.0,100.0,75.0
13691.0,2018.0,N,,3421,60900,,CONSTRUCC. PABELLON DEPORTIVO EN EL PRAICO,0.0,1380000.0,1193973.8,1193973.8,0.0,0.0,0.0,186026.2,13.4801594203,1380000.0,0.0,1380000.0,0.0,1380000.0,0.0,1193973.8,0.0,0.0,0.0,1193973.8,86.5198405797,0.0,0.0
13682.0,2018.0,N,,3421,63200,,ADECUACION DE INSTALACIONES DEPORTIVAS,12000.0,53431.42,53398.27,53398.27,9438.0,9438.0,9438.0,33.15,0.0620421467369,41431.42,10531.42,30900.0,0.0,43993.42,0.0,43960.27,0.0,0.0,0.0,43960.27,99.9379578533,17.6637641298,100.0
12239.0,2018.0,N,,422,21000,,CUOTA MTO. PARQUE INDUSTRIAL,4900.0,8545.92,8545.92,8545.92,8545.92,4807.08,4807.08,6.8212102633e-13,7.98183257425e-15,3645.92,0.0,3645.92,0.0,0.0,0.0,0.0,3738.84,0.0,0.0,3204.72,100.0,100.0,56.25
13830.0,2018.0,N,,422,45100,,CONVENIO INDUSTRIALHAMA - FORMACION,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,100.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12527.0,2018.0,N,,422,48000,,CONVENIO ENTIDAD URBANISTICA E.U.C.P.I.A,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,100.0,100.0,100.0
12240.0,2018.0,N,,422,62500,,EQUIPAMIENTO INDUSTRIA,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13832.0,2018.0,N,,422,75100,,CONVENIO INDUSTRIALHAMA - CAPITAL,20000.0,16354.08,0.0,0.0,0.0,0.0,0.0,16354.08,100.0,-3645.92,0.0,-3645.92,0.0,16354.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12529.0,2018.0,N,,430,12001,,RETRIB. BASICAS TURISMO Y COMERCIO-A2,15277.65,15277.65,10442.04,10442.04,10442.04,10442.04,10442.04,4835.61,31.6515301764,0.0,0.0,0.0,0.0,4835.61,0.0,0.0,0.0,0.0,0.0,0.0,68.3484698236,68.3484698236,100.0
12530.0,2018.0,N,,430,12004,,RETRIB. BASICAS TURISMO Y COMERCIO-C2,18090.56,18090.56,11435.38,11435.38,11435.38,11435.38,11435.38,6655.18,36.7881370173,0.0,0.0,0.0,0.0,6655.18,0.0,0.0,0.0,0.0,0.0,0.0,63.2118629827,63.2118629827,100.0
12531.0,2018.0,N,,430,12100,,COMPL. DESTINO TURISMO Y COMERCIO,19144.07,19144.07,11889.16,11889.16,11889.16,11889.16,11889.16,7254.91,37.8963825352,0.0,0.0,0.0,0.0,7254.91,0.0,0.0,0.0,0.0,0.0,0.0,62.1036174648,62.1036174648,100.0
12532.0,2018.0,N,,430,12101,,COMPL. ESPEC. TURISMO Y COMERCIO,22165.15,22165.15,8065.95,8065.95,8065.95,8065.95,8065.95,14099.2,63.609765781,0.0,0.0,0.0,0.0,14099.2,0.0,0.0,0.0,0.0,0.0,0.0,36.390234219,36.390234219,100.0
12735.0,2018.0,N,,430,13100,,PERSONAL LABORAL TEMPORAL TURISMO,0.0,0.0,8230.93,8230.93,8230.93,8230.93,8230.93,-8831.92,0.0,0.0,0.0,0.0,600.99,-8230.93,0.0,0.0,0.0,0.0,0.0,600.99,0.0,0.0,100.0
13697.0,2018.0,N,,430,14300,,PERSONAL FUNCIONARIO INTERINO TURISMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81898940355e-12,0.0,0.0,0.0,0.0,-1.81898940355e-12,0.0,0.0,0.0,0.0,0.0,0.0,-1.81898940355e-12,0.0,0.0,0.0
12533.0,2018.0,N,,430,15000,,PRODUCT. FUNC.  TURISMO Y COMERCIO,2800.4,2800.4,0.0,0.0,0.0,0.0,0.0,2800.4,100.0,0.0,0.0,0.0,0.0,2800.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13698.0,2018.0,N,,430,15100,,GRATIFICACIONES PERSONAL TURISMO Y COMERCIO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12534.0,2018.0,N,,430,16000,,SEG. SOCIAL FUNC. TURISMO Y COMERCIO,21220.34,21220.34,8125.6,8125.6,8125.6,8125.6,8125.6,13094.74,61.7084363399,0.0,0.0,0.0,4.54747350886e-13,13094.74,0.0,0.0,0.0,0.0,0.0,4.54747350886e-13,38.2915636601,38.2915636601,100.0
13964.0,2018.0,N,,430,16001,,SEGURIDAD SOCIAL PERS. LABORAL TURISMO Y COMERCIO,0.0,0.0,206.61,206.61,206.61,206.61,206.61,-216.53,0.0,0.0,0.0,0.0,9.92,-206.61,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,100.0
13163.0,2018.0,N,,4310,22000,,"PROGRAMA ""ALHAMA LIMPIA Y RECICLA""",6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13164.0,2018.0,N,,4310,22100,,ENERGIA ELECTRICA EDIFICIOS COMERCIO,1900.0,1900.0,1299.54,1299.54,1299.54,1071.56,1071.56,600.46,31.6031578947,0.0,0.0,0.0,0.0,600.46,0.0,0.0,227.98,0.0,0.0,125.73,68.3968421053,68.3968421053,82.4568693538
13639.0,2018.0,N,,4310,22601,,ATENCIONES PROTOCOLARIAS COMERCIO,500.0,500.0,0.0,0.0,0.0,0.0,0.0,258.0,51.6,0.0,0.0,0.0,242.0,500.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
13640.0,2018.0,N,,4310,22602,,CAMPAÑAS PROMOCIONALES COMERCIO,4000.0,4000.0,774.4,774.4,774.4,348.48,348.48,3225.6,80.64,0.0,0.0,0.0,-1.13686837722e-13,3225.6,0.0,0.0,425.92,0.0,0.0,774.4,19.36,19.36,45.0
13166.0,2018.0,N,,4310,22606,,CURSO FORMACION COMERCIO Y HOSTELERIA,2000.0,1679.75,0.0,0.0,0.0,0.0,0.0,1679.75,100.0,-320.25,0.0,-320.25,0.0,1679.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13039.0,2018.0,N,,4310,22699,,GTOS. DIVERSOS COMERCIO,5000.0,5000.0,8510.29,8510.29,5479.21,1872.45,1872.45,-4101.04,-82.0208,0.0,0.0,0.0,590.75,-479.21,0.0,3031.08,3606.76,0.0,0.0,8819.72,170.2058,109.5842,34.1737221242
13338.0,2018.0,N,,4310,22700,,LIMPIEZA EDIFICIOS COMERCIO,11061.36,11061.36,11983.12,11983.12,11061.36,8296.02,8296.02,-921.76,-8.33315252374,0.0,0.0,0.0,0.0,0.0,0.0,921.76,2765.34,0.0,0.0,921.78,108.333152524,100.0,75.0
13835.0,2018.0,N,,4310,24000,,"EDICIONES, FOLLETOS Y CARTELES COMERCIO",4000.0,4000.0,5939.65,2914.65,2914.65,537.24,537.24,-1941.1,-48.5275,0.0,0.0,0.0,1.45,1085.35,3025.0,0.0,2377.41,0.0,0.0,5941.1,72.86625,72.86625,18.4324018321
12835.0,2018.0,N,,4310,48000,,CONVENIO ASOCIACION COMERCIANTES,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,100.0,100.0
12836.0,2018.0,N,,4310,48001,,PREMIOS CONCURSO COMERCIANTES,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,1500.0,100.0,100.0,0.0
12612.0,2018.0,N,,4311,22105,,CATERING FERIAS Y EXPOSICIONES AGRICULTURA,3000.0,3000.0,2800.0,2800.0,2800.0,700.0,700.0,200.0,6.66666666667,0.0,0.0,0.0,0.0,200.0,0.0,0.0,2100.0,0.0,0.0,2800.0,93.3333333333,93.3333333333,25.0
12613.0,2018.0,N,,4311,22606,,FERIA ARTESANIA GREMIO ARTESANOS,1000.0,1000.0,576.2,576.2,576.2,0.0,0.0,423.8,42.38,0.0,0.0,0.0,0.0,423.8,0.0,0.0,576.2,0.0,0.0,576.2,57.62,57.62,0.0
12614.0,2018.0,N,,4311,22609,,FERIAS Y EXPOSICIONES COMERCIO Y  AGRICULTURA,5000.0,5000.0,770.0,770.0,770.0,770.0,770.0,4226.0,84.52,0.0,0.0,0.0,4.0,4230.0,0.0,0.0,0.0,0.0,0.0,774.0,15.4,15.4,100.0
12615.0,2018.0,N,,4311,22610,,"PROGRAMA ""ALHAMA EN LA CALLE""",5000.0,5000.0,4320.79,4320.79,4320.79,0.0,0.0,255.71,5.1142,0.0,0.0,0.0,423.5,679.21,0.0,0.0,4320.79,0.0,0.0,4744.29,86.4158,86.4158,0.0
12797.0,2018.0,N,,4311,22799,,"SONORIZACIÓN, ILUMINACION, FERIAS  Y EXPOSICIONES ",2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1153.0,57.65,0.0,0.0,0.0,847.0,2000.0,0.0,0.0,0.0,0.0,0.0,847.0,0.0,0.0,0.0
12792.0,2018.0,N,,4312,21200,,MANTENIMIENTO PZA.ABASTOS Y MERCADO,1000.0,1000.0,472.86,472.86,472.86,72.86,72.86,527.14,52.714,0.0,0.0,0.0,0.0,527.14,0.0,0.0,400.0,0.0,0.0,430.59,47.286,47.286,15.4083661126
13836.0,2018.0,N,,4312,22799,,GRAFITIS EN PERSIANAS PLAZA DE ABASTOS,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12774.0,2018.0,N,,4312,62500,,COMPRA DE 14 ASEOS PORTARTILES PARA MERCADO,406.72,14726.97,14320.35,14320.35,14320.35,14320.35,14320.35,406.62,2.76105675506,14320.25,0.0,14320.25,0.0,406.62,0.0,0.0,0.0,0.0,0.0,14320.35,97.2389432449,97.2389432449,100.0
13676.0,2018.0,N,,4312,63200,,RENOVAC. TEJADOS Y ADECUAC. ACCESOS MERCADO ABASTO,0.0,67063.28,66838.17,66838.17,60310.22,8561.91,8561.91,225.11,0.335668043675,67063.28,0.0,67063.28,0.0,6753.06,0.0,6527.95,51748.31,0.0,0.0,66838.17,99.6643319563,89.9303165607,14.1964496233
12241.0,2018.0,N,,432,20300,,SONORIZ. SERENATA Y OTROS S.SANTA,1300.0,1300.0,1406.02,1406.02,1406.02,1406.02,1406.02,-106.02,-8.15538461538,0.0,0.0,0.0,0.0,-106.02,0.0,0.0,0.0,0.0,0.0,0.0,108.155384615,108.155384615,100.0
12793.0,2018.0,N,,432,21200,,MTO. Y CONSERVACION OFICINA DE TURISMO,100.0,100.0,19.95,19.95,19.95,19.95,19.95,80.05,80.05,0.0,0.0,0.0,0.0,80.05,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.95,100.0
12242.0,2018.0,N,,432,21900,,"""Q CALIDAD TURISTICA"" MARCA Y SUSCRIPCION",1250.0,1250.0,813.12,813.12,813.12,329.12,329.12,436.88,34.9504,0.0,0.0,0.0,0.0,436.88,0.0,0.0,484.0,0.0,0.0,813.12,65.0496,65.0496,40.4761904762
12364.0,2018.0,N,,432,22100,,ENERGIA ELECTRICA EDIFICIOS TURISMO,2000.0,2000.0,1519.73,1519.73,1519.73,1193.85,1193.85,480.27,24.0135,0.0,0.0,0.0,0.0,480.27,0.0,0.0,325.88,0.0,0.0,78.27,75.9865,75.9865,78.5567173116
12365.0,2018.0,N,,432,22104,,VESTUARIO PERSONAL INFORMACION Y TURISMO,250.0,250.0,0.0,0.0,0.0,0.0,0.0,250.0,100.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12243.0,2018.0,N,,432,22199,,SEÑALIZ. RUTA TURISTICA Y OTROS GTOS.,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0,4500.0,100.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12366.0,2018.0,N,,432,22299,,DESARROLLO APLICACIONES DIFUSION TURISTICA y OTROS,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12636.0,2018.0,N,,432,22601,,GASTOS DE PROMOCION TURISTICA (MERCH...),7295.0,7295.0,3627.53,3627.53,3627.53,3627.53,3627.53,3647.47,49.9995887594,0.0,0.0,0.0,20.0,3667.47,0.0,0.0,0.0,0.0,0.0,3624.7,49.7262508568,49.7262508568,100.0
12367.0,2018.0,N,,432,22602,,PUBLICIDAD PROMOC. Y DIFUSION INTERES TURISTICO,6000.0,6000.0,10168.84,10168.84,10168.84,10168.84,10168.84,-4209.0,-70.15,0.0,0.0,0.0,40.16,-4168.84,0.0,0.0,0.0,0.0,0.0,10209.0,169.480666667,169.480666667,100.0
12535.0,2018.0,N,,432,22609,,VISITAS TURISTICAS Y GUIAS,15000.0,15000.0,7873.0,7873.0,7873.0,7873.0,7873.0,7127.0,47.5133333333,0.0,0.0,0.0,0.0,7127.0,0.0,0.0,0.0,0.0,0.0,7873.0,52.4866666667,52.4866666667,100.0
12368.0,2018.0,N,,432,22699,,GASTOS DIVERSOS TURISMO,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12536.0,2018.0,N,,432,22702,,LIMPIEZA EDIFICIOS TURISMO,322.92,322.92,349.83,349.83,322.92,242.19,242.19,-26.91,-8.33333333333,0.0,0.0,0.0,0.0,-5.68434188608e-14,0.0,26.91,80.73,0.0,0.0,26.91,108.333333333,100.0,75.0
13837.0,2018.0,N,,432,22798,,SERV. PROFES. PARA ATENDER OFICINA TURISMO,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,6000.0,100.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12244.0,2018.0,N,,432,22799,,CTOS. TRADUCCION Y MTO. WED TURISTICA,5000.0,5000.0,3932.5,3932.5,3327.5,3025.0,3025.0,1067.5,21.35,0.0,0.0,0.0,0.0,1672.5,0.0,605.0,302.5,0.0,0.0,3932.5,78.65,66.55,90.9090909091
12046.0,2018.0,N,,432,24000,,EDICIONES Y FOLLETOS C.TURISMO,10500.0,10500.0,7860.54,7860.54,4740.54,2740.54,2740.54,2639.46,25.1377142857,0.0,0.0,0.0,0.0,5759.46,0.0,3120.0,2000.0,0.0,0.0,5355.95,74.8622857143,45.148,57.8107135474
12047.0,2018.0,N,,432,48001,,BECAS PERSONAL TURISMO,6000.0,6000.0,2260.0,2260.0,2260.0,2260.0,2260.0,1480.0,24.6666666667,0.0,0.0,0.0,2260.0,3740.0,0.0,0.0,0.0,0.0,0.0,2260.0,37.6666666667,37.6666666667,100.0
12091.0,2018.0,N,,432,48002,,"APORTACION "" VIAS VERDES""",5100.0,5100.0,4612.26,4612.26,4612.26,4612.26,4612.26,487.74,9.56352941176,0.0,0.0,0.0,0.0,487.74,0.0,0.0,0.0,0.0,0.0,0.0,90.4364705882,90.4364705882,100.0
12245.0,2018.0,N,,432,48003,,APORTAC. MANCOMUNIDAD TURISTICA S.ESPUÑA,36647.0,60417.0,60413.75,60413.75,60413.75,60413.75,60413.75,3.25,0.00537928066604,23770.0,0.0,23770.0,0.0,3.25,0.0,0.0,0.0,0.0,0.0,60413.75,99.9946207193,99.9946207193,100.0
12092.0,2018.0,N,,432,62500,,EQUIPAMIENTO TURISMO,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,2000.0,100.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12537.0,2018.0,N,,450,12003,,RETRIBUCIONES BASICAS BRIGADAS-C1,10215.97,8215.97,0.0,0.0,0.0,0.0,0.0,8215.97,100.0,-2000.0,0.0,-2000.0,0.0,8215.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12538.0,2018.0,N,,450,12004,,RETRIBUCIONES BASICAS BRIDADAS-C2,93653.25,93653.25,39248.89,39248.89,39248.89,39248.89,39248.89,54404.36,58.0912675214,0.0,0.0,0.0,0.0,54404.36,0.0,0.0,0.0,0.0,0.0,0.0,41.9087324786,41.9087324786,100.0
12539.0,2018.0,N,,450,12005,,RETRIBUCIONES BASICAS BRIGADAS-E,170684.26,153674.62,102464.43,102464.43,102464.43,102464.43,102464.43,51210.19,33.3237785133,-17009.64,0.0,-17009.64,0.0,51210.19,0.0,0.0,0.0,0.0,0.0,0.0,66.6762214867,66.6762214867,100.0
12540.0,2018.0,N,,450,12100,,COMPLEMENTO DESTINO BRIGADAS,135498.53,97415.63,55643.18,55643.18,55643.18,55643.18,55643.18,41772.45,42.8806445126,-38082.9,0.0,-38082.9,0.0,41772.45,0.0,0.0,0.0,0.0,0.0,0.0,57.1193554874,57.1193554874,100.0
12541.0,2018.0,N,,450,12101,,COMPLEMENTO ESPECIFICO BRIGADAS,213991.09,159360.02,91289.18,91289.18,91289.18,91289.18,91289.18,68070.84,42.7151301813,-54631.07,0.0,-54631.07,0.0,68070.84,0.0,0.0,0.0,0.0,0.0,0.0,57.2848698187,57.2848698187,100.0
12542.0,2018.0,N,,450,13100,,PERS. LABORAL TEMPORAL BRIGADAS,0.0,0.0,18678.23,18678.23,18678.23,18678.23,18678.23,-18678.23,0.0,0.0,0.0,0.0,0.0,-18678.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13952.0,2018.0,N,,450,14300,,FUNCIONARIOS INTERINOS BRIGADAS ,0.0,0.0,117283.02,117283.02,117283.02,117283.02,117283.02,-117283.02,0.0,0.0,0.0,0.0,0.0,-117283.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12543.0,2018.0,N,,450,15000,,PRODUCTIVIDAD FUNCIONARIOS BRIGADAS,23401.62,23401.62,46485.85,46485.85,46485.85,46485.85,46485.85,-23084.23,-98.6437263745,0.0,0.0,0.0,-5.28643795406e-12,-23084.23,0.0,0.0,0.0,0.0,0.0,-5.28643795406e-12,198.643726374,198.643726374,100.0
12731.0,2018.0,N,,450,15100,,GRATIFICACIONES PERSONAL DE BRIGADAS,0.0,0.0,1119.62,1119.62,1119.62,1119.62,1119.62,-1119.62,0.0,0.0,0.0,0.0,0.0,-1119.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12544.0,2018.0,N,,450,16000,,SEGURIDAD SOCIAL FUNCIONARIOS BRIGADAS,189965.36,178855.69,107194.98,107194.98,107194.98,107194.98,107194.98,71660.71,40.0662176305,-11109.67,0.0,-11109.67,0.0,71660.71,0.0,0.0,0.0,0.0,0.0,0.0,59.9337823695,59.9337823695,100.0
12545.0,2018.0,N,,450,16001,,SEGURIDAD SOCIAL PERS. LABORAL BRIGADAS,0.0,0.0,47761.3,47761.3,47761.3,47761.3,47761.3,-47761.3,0.0,0.0,0.0,0.0,0.0,-47761.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12801.0,2018.0,N,,450,20400,,ARRENDAMIENTO DE VEHICULOS Y OTR. MAT. DE TRANSPOR,30000.0,30000.0,8411.45,8411.45,8411.45,7766.25,7194.55,18218.46,60.7282,0.0,0.0,0.0,3370.09,21588.55,0.0,0.0,645.2,571.7,0.0,11781.54,28.0381666667,28.0381666667,85.5328153885
12048.0,2018.0,N,,450,21300,,MTO. MAQUINARIA Y UTILLAJE BRIGADAS,4500.0,4500.0,1786.25,1786.25,1786.25,1453.57,1453.57,2327.95,51.7322222222,0.0,0.0,0.0,385.8,2713.75,0.0,0.0,332.68,0.0,0.0,1966.84,39.6944444444,39.6944444444,81.3755073478
12246.0,2018.0,N,,450,21400,,MTO. VEHICULOS BRIGADAS,25000.0,25000.0,18425.47,18425.47,17970.21,13814.55,13814.55,3402.76,13.61104,0.0,0.0,0.0,3171.77,7029.79,0.0,455.26,4155.66,0.0,0.0,18962.69,73.70188,71.88084,76.8747276743
12371.0,2018.0,N,,450,21600,,PROGRAMA INFORMATICO GESTION BRIGADAS,3126.0,3126.0,3630.0,3630.0,3630.0,3327.5,3327.5,-907.4,-29.0275111964,0.0,0.0,0.0,403.4,-504.0,0.0,0.0,302.5,0.0,0.0,907.5,116.122840691,116.122840691,91.6666666667
12546.0,2018.0,N,,450,22103,,COMBUSTIBLE VEHICULOS BRIGADAS,23960.18,25960.18,24415.14,24415.14,7403.23,7403.23,7403.23,1545.04,5.95157660694,2000.0,0.0,2000.0,0.0,18556.95,0.0,17011.91,0.0,0.0,0.0,1319.9,94.0484233931,28.517637397,100.0
12049.0,2018.0,N,,450,22104,,VESTUARIO PERSONAL BRIGADAS,9000.0,9000.0,2678.23,2678.23,2678.23,1599.01,1599.01,-14117.15,-156.857222222,0.0,0.0,0.0,20438.92,6321.77,-4.54747350886e-13,0.0,1079.22,0.0,0.0,22273.18,29.7581111111,29.7581111111,59.7039836011
13972.0,2018.0,N,,450,22105,,PRODUCTOS ALIMENTACION BRIGADAS ,0.0,0.0,224.51,224.51,224.51,224.51,224.51,-224.51,0.0,0.0,0.0,0.0,0.0,-224.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
13689.0,2018.0,N,,450,22192,,MATERIAL TECNICO Y ESPECIAL BRIGADAS,0.0,0.0,751.25,751.25,751.25,751.25,751.25,-751.25,0.0,0.0,0.0,0.0,0.0,-751.25,0.0,0.0,0.0,0.0,0.0,751.25,0.0,0.0,100.0
12247.0,2018.0,N,,450,22199,,MATERIALES Y SUMINISTROS BRIGADAS,18000.0,18000.0,10238.69,10238.69,9994.53,8054.3,8054.3,7753.93,43.0773888889,0.0,0.0,0.0,7.38,8005.47,0.0,244.16,1940.23,0.0,0.0,9455.54,56.8816111111,55.5251666667,80.5870811334
12547.0,2018.0,N,,450,22700,,LIMPIEZA EDIFICIOS BRIGADAS,605.52,605.52,655.94,655.94,605.52,454.14,454.14,-50.42,-8.32672744088,0.0,0.0,0.0,0.0,0.0,0.0,50.42,151.38,0.0,0.0,50.46,108.326727441,100.0,75.0
13838.0,2018.0,N,,450,62300,,EQUIPAMIENTO BRIGADAS,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,100.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12548.0,2018.0,N,,450,62400,,VEHICULO CAMION GRUA BRIGADAS,0.0,70180.0,70180.0,0.0,0.0,0.0,0.0,0.0,0.0,70180.0,70180.0,0.0,0.0,70180.0,70180.0,0.0,0.0,0.0,0.0,70180.0,0.0,0.0,0.0
13839.0,2018.0,N,,450,62500,,MAQUINARIA Y HERRAMIENTAS BRIGADAS,5000.0,5000.0,2171.43,2171.43,2171.43,2171.43,2171.43,2828.57,56.5714,0.0,0.0,0.0,0.0,2828.57,0.0,0.0,0.0,0.0,0.0,2171.43,43.4286,43.4286,100.0
12249.0,2018.0,N,,454,21001,,MEJORA RED VIARIA-BACHEOS,30000.0,30000.0,771.98,771.98,771.98,423.5,423.5,29228.02,97.4267333333,0.0,0.0,0.0,0.0,29228.02,0.0,0.0,348.48,0.0,0.0,771.98,2.57326666667,2.57326666667,54.8589341693
